,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
427,https://www.sephora.com/product/hourglass-equilibrium-trade-rebalancing-cream-cleanser-P469832?icid2=products grid:p469832,4.5,Hourglass,"Normal, Dry, Combination, and Oily",Dryness and Dullness,False,True,0,False,,"-Cell Balancing Complex™: Visibly rebalances, restores, and renews the skin barrier. -Agastache Mexicana Flower Extract: Preserves moisture and soothes the skin for a youthful, radiant look.Glycerin, Potassium Cocoyl Glycinate, Water/Aqua, Butylene Glycol, Polyglyceryl-10 Myristate, Glyceryl Stearate Se, Glycol Distearate, Citric Acid, Fragrance/Parfum, Propanediol, Phenoxyethanol, Limonene, Hydroxypropyl Methylcellulose, Linalool, Citronellol, Agastache Mexicana Flower/Leaf/Stem Extract, Phosphatidylglycerol, Lecithin, BHT.",52.0,"Hydrating,Good for: Dryness,Good for: Dullness/Uneven Texture,Vegan,Cruelty-Free,Without Parabens ",0,2,4,1
428,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506?icid2=products grid:p470506,5.0,Augustinus Bader,"Normal, Dry, Combination, and Oily","Pores, Uneven Texture, and Loss of Firmness and Elasticity",False,True,0,False,In a 12-week consumer-perception study of 105 subjects: - 100% agreed skin was cleansed without feeling stripped - 100% agreed product gently removed makeup - 100% agreed the skin's barrier felt maintained after use,"-TFC8®: Nourishes and protects skin, supporting cellular renewal.-Rose Flower Water: Visibly tones, refines, and soothes while supporting a strong skin-defense system.-Aloe Leaf Juice: An antioxidant-rich, soothing emollient that hydrates and protects skin.Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.",65.0,"Good for: Dark spots,Fragrance Free,Good for: Dullness/Uneven Texture,Good for: Redness,Good for: Pores ,Vegan",58,1,5,1
429,https://www.sephora.com/product/moon-juice-milk-cleanse-gentle-foaming-cleanser-P454315?icid2=products grid:p454315,4.0,Moon Juice,"Normal, Dry, Combination, and Oily",Dryness,True,True,0,True,,"  -Adaptogenic Reishi: Helps protect skin against stressors, reducing the signs of inflammation, supporting skin’s resilience, and helping to improve barrier function*.
-Silver Ear Mushroom: This hydrating super mushroom can hold up to 500 times its weight in water for intense hydration and plump*.
-Tocotrenials: A super vitamin E that works as a powerful antioxidant to help protect against daily oxidative stress, which can break down natural collagen*.                
Water/Aqua/Edu, Coco Betaine, Coco Glucoside, Betaine, Bentonite, Lactobacillus, Glycerin, Coconut Alcohol, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Tocotrienols, Ganoderma Lucidum (Mushroom) Extract, Xanthan Gum, Tremella Fuciformis Sporocarp Extract, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Geraniol, Mentha Piperita (Peppermint) Flower/Leaf/Stem, Phenethyl Alcohol, Rosa Damascena Extract, Salvia Sclarea (Clary) Oil, Triethyl Citrate, Vetiveria Zizanoides Root Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract. Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",32.0,"Clean at Sephora,Best for Dry Skin",10,1,0,0
430,https://www.sephora.com/product/milk-makeup-matcha-cleanser-mini-P452904?icid2=products grid:p452904,2.5,MILK MAKEUP,"Normal, Dry, Combination, and Oily","Redness, Dryness, Dullness and Uneven Skin Tone",False,True,0,False,,"Water, Butylene Glycol, Sodium Stearate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Sodium C14-C16 Olefin Sulfonate, Lavandula Angustifolia (Lavender) Flower Water, Cocamidopropyl Betaine, Quaternium-90 Sepiolite, Stearic Acid, Phenoxyethanol, Sodium Polyacrylate, Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces, Camellia Sinensis Leaf Powder, Laminaria (Algae) Extract, Macrocystis Pyrifera Extract, Quaternium-90 Montmorillonite, Chlorphenesin, Fragrance, Yellow 5/CI 19140, Green 3/CI 42053.",18.0,"Clean at Sephora,Good for: Redness",13,1,2,0
431,https://www.sephora.com/product/one-size-mini-go-off-makeup-dissolving-mist-P461667?icid2=products grid:p461667,4.0,ONE/SIZE by Patrick Starrr,"Normal, Dry, Combination, and Oily","Dryness, Oiliness",False,True,0,False,,"-Jojoba: Calms and hydrates.-Rosehip Oil: Moisturizes, exfoliates, and brightens. Ethyl Trisiloxane, Isododecane, Cyclopentasiloxane, Cetyl Ethylhexanoate, Isoamyl Cocoate, Isopropyl Isostearate, Isostearyl Isostearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Rubiginosa Seed Oil, Fragrance/Parfum.",18.0,"Cruelty-Free,Vegan,Without Parabens ",184,1,7,1
432,https://www.sephora.com/product/invisimatte-blotting-paper-refill-P48653278?icid2=products grid:p48653278,4.5,FENTY BEAUTY by Rihanna,,,False,False,0,False,,Suggested Usage:-Blot on the fly as needed throughout the day.,10.0,,18,1,2,1
433,https://www.sephora.com/product/extra-rich-cleansing-milk-P433619?icid2=products grid:p433619,4.0,Shiseido,,,False,False,0,False,"Tested in France in April 2017 on 110 people, immediately after use: - 95% said it softens skin and lifts away dirt and impurities - 90% said it intensively removes dirt and impurities while being gentle to skin After 8 hours: - 85% said it does not leave skin feeling dry and protects its moisture After 2 weeks: - 96% said it supports roughness and leaves skin feeling smooth  - 90% said it refines skin texture - 91% said is makes skin supple"," -AMT: A bio-compatible cleansing agent with selective cleansing power to remove impurities while keeping skin’s vital moisture intact.-Skin-wrapping Ingredient with Rice Germ Oil: Softens skin, removes impurities, and remains after cleansing, creating a veil to protect skin’s moisture keeping it hydrated and smooth.Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Glycerin, Dipropylene Glycol, Polyquaternium-10, Phenoxyethanol, Sodium Benzoate, Fragrance, Citric Acid, Water, Oryza Sativa (Rice) Germ Oil, Disodium Edta, Linalool, Geraniol, Citronellol, Alcohol, Betaine, Yellow 6 (Ci 15985), Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Tocopherol, Red 33 (Ci 17200), Hydrolyzed Silk.",36.0,,18,1,0,0
434,https://www.sephora.com/product/makeup-by-mario-gentle-makeup-remover-wipes-P87788965?icid2=products grid:p87788965,3.5,MAKEUP BY MARIO,,,False,True,0,False,,"Water, Benzyl Alcohol, Glycerin, Pyrus Malus (Apple) Fruit Extract, Caprylic/CapricTriglyceride, Caprylyl/Capric Glucoside, Potassium Sorbate, Sodium Benzoate,Aloe Barbadensis Leaf Extract, Chamomilla Recrutita (Matricaria) Flower Extract,Cucumis Sativus (Cucumber) Fruit Extract, Althaea Officinalis Root Extract, AvenaSativa (Oat) Kernel Extract, Sodium Lauroyl Sarcosinate, Phytic Acid, Lactic Acid,Sodium Citrate.",15.0,"Hydrating,Cruelty-Free",14,1,2,0
435,https://www.sephora.com/product/goop-g-tox-malachite-aha-pore-refining-tonic-P458962?icid2=products grid:p458962,4.0,goop,"Normal, Dry, Combination, and Oily","Pores, Uneven Texture, and Acne and Blemishes",True,True,0,True,"Based on a third-party clinical study of 26 women ages 25 to 50, immediately after one use:  - 96% of women showed improvement in the appearance of pores After two weeks of twice-daily use:  - 100% of women showed a significant improvement in the appearance of pores After eight weeks of twice-daily use and after tonic benefits increase over time with consistent use:  - 81% of women showed improvement in their skin’s texture"," -Malachite Extract (Rich in Copper): Helps detoxify pores and support natural cellular defense. -Acid Blend 15%: Removes dead skin cells and clarifies the appearance of pores.-Hyaluronic Acid, Niacinamide, and Peptides: Visibly replenish and soften skin.Water (Aqua, Eau), Glycolic Acid, Rosmarinus Officinalis (Rosemary) Flower/Leaf/Stem Water, Sodium Hydroxide, Phytic Acid, Niacinamide, Pelargonium Graveolens Flower/Leaf/Stem Water, Citrus Limon Fruit Water, Propanediol, Glycerin, Sea Water, Heptapeptide-7, Ectoin, Malachite Extract, Hydrolyzed Sodium Hyaluronate, Bellis Perennis (Daisy) Flower Extract, Helichrysum Italicum (Immortelle) Extract, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Caffeine, Xanthan Gum, Citric Acid, Sodium Chloride, Pentylene Glycol, Hydroxyectoin, Phenethyl Alcohol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Carnosine, Lecithin, and Sodium Benzoate.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",75.0,"Clean at Sephora,Best for Oily, Combo, Normal Skin,Good for: Pores ,AHA/Glycolic Acid,Niacinamide,Vegan",11,1,3,1
436,https://www.sephora.com/product/rose-cleansing-foam-P378336?icid2=products grid:p378336,3.5,fresh,,,False,False,0,True,"In an independent consumer test: - 97% said it gently cleansed the skin without irritating it - 93% noticed toned, healthier-looking skin - 87% felt it was balancing - 83% reported a comforting effect and more supple skin"," -Rosewater: Soothes the skin; notable for its balancing properties.-Cooling Cucumber Extract: Helps to calm the skin-Evening Primrose Extract: Supports natural collagen synthesis.-Plum Seed Oil: Helps to hydrate and maintain a healthy complexion. Water, Butylene Glycol, Decyl Glucoside, Glycerin, Polyglycerin-3, Peg-200 Hydrogenated Glyceryl Palmate, Peg-40 Hydrogenated Castor Oil, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Paeonia Suffruticosa Root Extract, Oenothera Biennis (Evening Primrose) Root Extract, Tocopheryl Acetate, Peg-7 Glyceryl Cocoate, Citric Acid, Disodium EDTA, Caprylic/Capric Triglyceride, Potassium Sorbate, Citronellol, Geraniol, Phenoxyethanol.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",29.0,"Clean at Sephora,Good for: Dryness",171,1,3,1
437,https://www.sephora.com/product/no-1-belle-frais-cleansing-milk-P428640?icid2=products grid:p428640,4.5,Edible Beauty,,,False,False,0,True,,"-Coconut Oil: Nourishes skin with fatty acids, and vitamins A, C, and E. Provides antibacterial benefits.-Australian Wattleseed: Rich in amino acids to support skin’s natural firmness, refine the look of pores, and gently exfoliate skin.-Salicylic Acid: Effectively unclogs pores and purifies skin to diminish the appearance of future acne breakouts.-Strawberry Extract: Contains natural AHAs that support skin’s radiance, reduce the look of pigmentation, and refine the look of pores. Aqua (Water), Helianthus Annuus (Sunflower) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Glyceryl Stearate Citrate, Stearyl Alcohol, Camellia Oleifera (Camellia) Seed Oil*, Saponaria Officinalis (Soap Wort) Leaf Extract*, Cetyl Alcohol, Glyceryl Caprate, Sodium Levulinate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantum Dulcis (Orange) Peel Oil, Acacia Victoriae (Wattle Seed) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Anisate, Glycerin, Fragraris Ananassa (Strawberry) Fruit Extract, Salicylic Acid, Tocopherol (Natural Vitamin E), Caprylyl Glycol, Limonene^. *Denotes organic ingredient. ^Naturally occurring constituents in essential oils.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",47.0,,67,1,5,2
